Name,NAIAHC,CityTownClassification,Population
Acton Trussell BUA,28200,Village or Small Community,789
Hyde Lea BUASD,29248.7804878049,Village or Small Community,697
Penkridge BUA,28200,Small Town,7730
Wolverhampton Airport BUA,28700,Village or Small Community,314
Wombourne BUA,27262.4401385103,Small Town in Conurbation,13573
Seisdon BUA,28700,Village or Small Community,824
Wheaton Aston BUA,28800,Village or Small Community,1978
Barlaston BUA,29400,Village or Small Community,1963
Oulton BUA,29400,Village or Small Community,594
Stafford BUASD,26087.8130666364,Large Town,70592
Weston (Stafford) BUA,28700,Village or Small Community,1050
Bradley BUA,28400,Village or Small Community,626
Haughton BUA,28400,Village or Small Community,959
Eccleshall BUA,29900,Village or Small Community,2683
Fulford BUA,27400,Village or Small Community,662
Gnosall BUA,28400,Village or Small Community,4017
Moreton BUA,28400,Village or Small Community,332
Woodseaves BUA,28400,Village or Small Community,647
Great Haywood BUA,28700,Village or Small Community,1882
Little Haywood BUA,28700,Village or Small Community,2009
Hixon BUA,28700,Village or Small Community,1820
Brocton BUA,32000,Village or Small Community,791
Aston-By-Stone BUA,31200,Village or Small Community,350
Stone (Stafford) BUA,28389.5273964281,Small Town,16462
Derrington BUA,29900,Village or Small Community,635
Yarnfield BUA,29900,Village or Small Community,1681
Tittensor BUA,29400,Village or Small Community,685
Swynnerton BUA,29400,Village or Small Community,551
Alton (Staffordshire Moorlands) BUA,25000,Village or Small Community,1064
Bagnall BUA,26800,Village or Small Community,426
Biddulph BUA,25207.146418481,Small Town,18051
Biddulph Moor BUA,29200,Village or Small Community,1640
Cookshill BUA,26100,Village or Small Community,333
Cheadle BUA,25313.7388568432,Small Town,11442
Upper Tean BUA,28300,Village or Small Community,3372
Cheddleton BUA,27600,Village or Small Community,2913
"Cheadle Road, nr Cheddleton BUA",27400,Village or Small Community,464
Kingsley (Staffordshire Moorlands) BUA,25000,Village or Small Community,682
Kingsley Holt BUA,25000,Village or Small Community,595
Longsdon BUASD,29200,Village or Small Community,276
Ipstones BUA,26500,Village or Small Community,888
Leek BUASD,23851.4697030498,Small Town,19936
Birchall BUASD,27600,Village or Small Community,636
Tamworth BUASD,24122.5872634506,Large Town,74086
Bitterscote BUASD,22000,Village or Small Community,385
Brantham BUA,36500,Village or Small Community,2339
Stutton BUA,33200,Village or Small Community,591
Chelmondiston BUA,33200,Village or Small Community,966
Shotley BUA,33200,Village or Small Community,791
Shotley Gate BUA,33200,Village or Small Community,1482
Boxford BUA,37200,Village or Small Community,986
Bildeston BUA,34300,Village or Small Community,1092
Hitcham BUA,34300,Village or Small Community,781
Burstall BUA,34500,Village or Small Community,210
Ipswich BUASD,28196.3293610445,Large Town,147522
Sproughton BUA,34500,Village or Small Community,764
Washbrook BUA,34500,Village or Small Community,537
Newton (Babergh) BUA,30900,Village or Small Community,484
Hartest BUA,31400,Village or Small Community,454
Lawshall BUA,31400,Village or Small Community,681
Shimpling Street BUA,31400,Village or Small Community,409
Bentley (Babergh) BUA,36500,Village or Small Community,511
East Bergholt BUA,36500,Village or Small Community,2264
Glemsford BUA,31400,Village or Small Community,3571
Sudbury BUA,28547.731143818,Small Town,22897
Hadleigh BUA,32100,Small Town,8710
Holbrook BUA,33200,Village or Small Community,1130
Lavenham BUA,34300,Village or Small Community,1463
Assington BUA,37200,Village or Small Community,416
Leavenheath BUA,37200,Village or Small Community,1012
Long Melford BUA,31700,Village or Small Community,2883
Raydon BUA,37200,Village or Small Community,228
Capel St Mary BUA,36500,Village or Small Community,2743
Stratford St Mary BUA,36500,Village or Small Community,717
Nayland BUA,37200,Village or Small Community,933
Stoke-by-Nayland BUA,37200,Village or Small Community,391
Great Green BUA,34300,Village or Small Community,308
Monks Eleigh BUA,34300,Village or Small Community,473
Elmsett BUA,32100,Village or Small Community,636
Wattisham Airfield BUA,32585.201793722,Village or Small Community,2007
Acton BUA,30900,Village or Small Community,1644
Great Waldingfield BUA,30900,Village or Small Community,1393
Little Waldingfield BUA,30900,Village or Small Community,373
Brandon (Forest Heath) BUA,25600,Small Town,9457
Lakenheath Airfield BUA,24221.4945424013,Village or Small Community,2382
Mildenhall BUASD,25918.0858830557,Small Town,15067
Holywell Row BUASD,25800,Village or Small Community,531
Gazeley BUA,31900,Village or Small Community,667
Icklingham BUA,31900,Village or Small Community,399
Tuddenham BUA,31900,Village or Small Community,420
Lakenheath BUA,23800,Village or Small Community,5007
Barton Mills BUASD,25800,Village or Small Community,662
Freckenham BUA,25800,Village or Small Community,341
Worlington BUA,25800,Village or Small Community,483
Red Lodge BUA,31900,Village or Small Community,5394
Moulton (Forest Heath) BUA,31900,Village or Small Community,1248
Bacton BUA,31900,Village or Small Community,1351
Old Newton BUA,31900,Village or Small Community,819
Badwell Ash BUA,35200,Village or Small Community,794
Finningham BUA,34400,Village or Small Community,487
Barking BUA,32700,Village or Small Community,456
Somersham (Mid Suffolk) BUA,32700,Village or Small Community,672
Bramford BUASD,32200,Village or Small Community,1816
Great Blakenham BUASD,32700,Village or Small Community,1621
Claydon BUASD,32200,Village or Small Community,3220
Sharpstone Street BUA,32200,Village or Small Community,527
Henley BUA,32200,Village or Small Community,590
Debenham BUA,35000,Village or Small Community,2253
Elmswell BUA,33803.8442336495,Village or Small Community,4006
Norton (Mid Suffolk) BUA,35200,Village or Small Community,584
Eye (Mid Suffolk) BUASD,32300,Village or Small Community,2288
Fressingfield BUA,31800,Village or Small Community,862
Metfield BUA,31800,Village or Small Community,409
Gislingham BUA,34400,Village or Small Community,636
Mellis BUA,34400,Village or Small Community,525
Wortham BUA,34400,Village or Small Community,402
Haughley BUA,31800,Village or Small Community,1229
Wetherden BUA,31800,Village or Small Community,565
Ashbocking BUA,35000,Village or Small Community,390
Coddenham BUA,35000,Village or Small Community,621
Crowfield BUA,35000,Village or Small Community,390
Horham BUA,32300,Village or Small Community,298
Heckfield Green BUA,32300,Village or Small Community,602
Mendlesham BUA,31900,Village or Small Community,903
Wickham Skeith BUA,31900,Village or Small Community,300
Needham Market BUA,32632.4664250693,Village or Small Community,4691
Great Finborough BUA,35300,Village or Small Community,821
Onehouse BUA,35300,Village or Small Community,864
Palgrave BUASD,32300,Village or Small Community,903
Stuston BUA,32300,Village or Small Community,185
Yaxley BUASD,32300,Village or Small Community,576
Drinkstone Green BUA,31800,Village or Small Community,603
Felsham BUA,31800,Village or Small Community,448
Rattlesden BUA,31800,Village or Small Community,320
Rickinghall BUA,34400,Village or Small Community,2100
Hinderclay BUA,34400,Village or Small Community,336
Redgrave BUA,34400,Village or Small Community,442
Walsham Le Willows BUA,34400,Village or Small Community,1276
Wattisfield BUA,34400,Village or Small Community,526
Battisford Tye BUA,35300,Village or Small Community,504
Combs BUA,35300,Village or Small Community,376
Stowmarket BUASD,31237.4765681327,Small Town,20805
Stowupland BUASD,31900,Village or Small Community,1709
Laxfield BUA,31800,Village or Small Community,951
Stradbroke BUA,31800,Village or Small Community,1171
Stonham Aspal BUA,35000,Village or Small Community,274
Beyton BUA,31800,Village or Small Community,737
Hessett BUA,31800,Village or Small Community,524
Thurston BUA,35200,Village or Small Community,2977
Occold BUA,32300,Village or Small Community,503
Thorndon BUA,32300,Village or Small Community,682
Wetheringsett BUA,35000,Village or Small Community,320
Woolpit BUA,31800,Village or Small Community,1758
Bedfield Long Green BUA,31800,Village or Small Community,329
Worlingworth BUA,31800,Village or Small Community,852
Bury St Edmunds BUASD,31086.0336130436,Medium Town,41829
Bardwell BUA,30800,Village or Small Community,729
Coney Weston BUA,30800,Village or Small Community,402
Honington BUA,34000,Village or Small Community,339
Barningham BUA,30800,Village or Small Community,953
Hepworth BUA,30800,Village or Small Community,550
Hopton BUA,30800,Village or Small Community,648
Market Weston BUA,30800,Village or Small Community,251
Barrow (St. Edmundsbury) BUA,35200,Village or Small Community,1795
Cavendish BUA,34700,Village or Small Community,874
Chedburgh BUA,35200,Village or Small Community,627
Chevington BUA,35200,Village or Small Community,304
Clare BUA,34700,Village or Small Community,2121
Fornham All Saints BUASD,33500,Village or Small Community,695
Fornham St Martin BUASD,33500,Village or Small Community,965
Great Barton BUA,33500,Village or Small Community,1602
Great Barton (East) BUA,33500,Village or Small Community,231
Haverhill BUA,28287.839115572,Medium Town,27498
Sicklesmere BUA,35200,Village or Small Community,846
Horringer BUA,35200,Village or Small Community,775
Hundon BUA,34200,Village or Small Community,815
Stoke-by-Clare BUA,34200,Village or Small Community,480
Ixworth BUA,34000,Village or Small Community,2276
Kedington BUA,34200,Village or Small Community,2001
Great Livermere BUA,34000,Village or Small Community,232
Pakenham BUA,34000,Village or Small Community,576
Honington Airfield BUA,34000,Village or Small Community,1197
Troston BUA,34000,Village or Small Community,366
Culford BUA,35200,Village or Small Community,653
Ingham (St. Edmundsbury) BUA,35200,Village or Small Community,432
Lackford BUA,35200,Village or Small Community,257
Risby BUA,35200,Village or Small Community,861
Stanton (St. Edmundsbury) BUA,30800,Village or Small Community,2099
Lidgate BUA,34700,Village or Small Community,227
Wickhambrook BUA,34700,Village or Small Community,587
Highpoint Prison BUA,34200,Village or Small Community,1558
Great Wratting BUA,34200,Village or Small Community,210
Aldeburgh BUA,28400,Village or Small Community,2239
Thorpeness BUA,28400,Village or Small Community,186
"Aldeburgh Road, nr Leiston BUA",28400,Village or Small Community,255
Leiston BUASD,28552.8733593473,Village or Small Community,5638
Brandeston BUA,32100,Village or Small Community,272
Charsfield BUA,32100,Village or Small Community,338
Earl Soham BUA,32100,Village or Small Community,420
Easton (Suffolk Coastal) BUA,32100,Village or Small Community,318
Woodbridge BUASD,33316.9967432444,Small Town,11361
Felixstowe BUASD,30107.0878983022,Small Town,23914
Badingham BUA,32100,Village or Small Community,211
Dennington BUA,32100,Village or Small Community,281
Framlingham BUA,32100,Village or Small Community,3281
Saxtead Green BUA,32100,Village or Small Community,353
Grundisburgh BUA,37800,Village or Small Community,1398
Little Bealings BUA,37800,Village or Small Community,448
Cransford BUA,32100,Village or Small Community,156
Eyke BUA,33100,Village or Small Community,376
Hollesley BUA,33100,Village or Small Community,660
Kesgrave BUASD,34932.0161582682,Small Town,19309
Coldfair Green BUASD,29700,Village or Small Community,788
Martlesham BUASD,36300,Village or Small Community,1297
Melton (Suffolk Coastal) BUA,33600,Village or Small Community,462
Ufford (Suffolk Coastal) BUA,33600,Village or Small Community,547
Bucklesham BUA,36300,Village or Small Community,533
Nacton BUA,37500,Village or Small Community,417
Orwell Meadows Caravan Site BUA,37500,Village or Small Community,387
Newbourne BUA,36300,Village or Small Community,318
Waldringfield BUA,36300,Village or Small Community,444
Orford BUA,33100,Village or Small Community,578
Tunstall BUA,33100,Village or Small Community,280
Otley BUA,37800,Village or Small Community,681
Peasenhall BUA,31400,Village or Small Community,508
Rendlesham BUA,33100,Village or Small Community,3160
Rushmere St Andrew BUASD,33300,Village or Small Community,644
Carlton (Suffolk Coastal) BUASD,29700,Village or Small Community,596
Saxmundham BUASD,29700,Village or Small Community,4103
Snape (Suffolk Coastal) BUA,29700,Village or Small Community,290
Alderton (Suffolk Coastal) BUA,33100,Village or Small Community,479
Bromeswell BUA,33100,Village or Small Community,399
Sutton Common BUA,33100,Village or Small Community,1284
Kirton (Suffolk Coastal) BUA,32600,Village or Small Community,1130
Trimley St Mary BUASD,32600,Village or Small Community,5550
Bramfield BUA,31400,Village or Small Community,474
Walberswick BUA,31400,Village or Small Community,345
Wenhaston BUA,31400,Village or Small Community,524
Wickham Market BUA,33600,Village or Small Community,2207
Tuddenham St Martin BUA,37800,Village or Small Community,345
Westerfield BUA,37800,Village or Small Community,445
Witnesham BUA,37800,Village or Small Community,296
Middleton (Suffolk Coastal) BUA,31400,Village or Small Community,372
Westleton BUA,31400,Village or Small Community,344
Yoxford BUA,31400,Village or Small Community,745
Beccles BUA,29403.4348991395,Small Town,14178
Halesworth BUA,29400,Village or Small Community,5768
Wangford BUA,29400,Village or Small Community,490
Bungay BUA,28800,Village or Small Community,5081
Lowestoft BUA,26134.7400526827,Large Town,72130
Kessingland BUA,27700,Village or Small Community,4388
Blundeston BUA,31500,Village or Small Community,916
Reydon BUASD,30700,Village or Small Community,2699
Southwold BUASD,30700,Village or Small Community,981
St James South Elmham BUA,28800,Village or Small Community,208
Barnby BUA,31600,Village or Small Community,940
Wrentham BUA,30700,Village or Small Community,769
Cobham (Elmbridge) BUA,48816.8634624979,Small Town,18039
Walton-on-Thames BUASD,35483.9454812574,Large Town in Conurbation,68747
Weybridge BUASD,40426.5391572319,Medium Town in Conurbation,29854
Epsom BUASD,36849.2565378385,Medium Town in Conurbation,34568
Ewell BUASD,38089.7028488599,Medium Town in Conurbation,53811
The Wells BUA,42800,Village or Small Community,1519
Langley Vale BUA,42800,Village or Small Community,1492
Ash Green BUA,34900,Village or Small Community,455
Guildford BUASD,35653.6484372243,Large Town,85009
East Horsley BUA,49100,Village or Small Community,6065
West Clandon BUA,41200,Village or Small Community,5506
West Horsley BUA,49100,Village or Small Community,1328
Leatherhead BUASD,39641.0813772947,Medium Town,32847
Effingham BUASD,49100,Village or Small Community,246
Ripley BUA,41200,Village or Small Community,1490
Flexford BUA,37100,Village or Small Community,1469
Wyke BUASD,37100,Village or Small Community,262
Puttenham BUA,42500,Village or Small Community,595
Sandy Cross BUA,42500,Village or Small Community,278
The Sands BUASD,42500,Village or Small Community,432
Godalming BUASD,38381.5698627773,Small Town,23174
Shackleford BUA,42500,Village or Small Community,229
Worplesdon BUASD,39122.6244343891,Village or Small Community,1547
Pirbright BUASD,37100,Village or Small Community,975
Pirbright Camp BUASD,37100,Village or Small Community,2604
Chilworth BUA,42284.4100373732,Village or Small Community,1873
Peasmarsh (Guildford) BUA,42500,Village or Small Community,540
Albury BUA,41900,Village or Small Community,557
Farley Green BUASD,41900,Village or Small Community,429
Peaslake BUASD,41900,Village or Small Community,2566
Shere BUA,41900,Village or Small Community,635
Sutton Abinger BUASD,41900,Village or Small Community,395
Wood Street Village BUA,36300,Village or Small Community,1765
Fairlands BUA,36300,Village or Small Community,1480
Ashtead BUASD,42543.1496174554,Small Town,14116
Holmwood BUA,37500,Village or Small Community,1068
Beare Green BUA,37500,Village or Small Community,467
Box Hill BUA,38200,Village or Small Community,1357
Headley BUASD,38200,Village or Small Community,650
Betchworth BUASD,38200,Village or Small Community,600
Brockham BUA,38200,Village or Small Community,2543
Buckland BUASD,38200,Village or Small Community,290
Capel BUA,40200,Village or Small Community,1236
Nalderswood BUA,37500,Village or Small Community,315
Cudworth BUA,37500,Village or Small Community,304
Parkgate BUA,37500,Village or Small Community,338
Newdigate BUA,37500,Village or Small Community,816
Charlwood BUA,37500,Village or Small Community,985
Horley BUASD,33859.0784508441,Medium Town,25175
Dorking BUASD,35823.3124605044,Small Town,17407
Tyrrell's Wood BUASD,40200,Village or Small Community,115
Abinger Hammer BUA,40200,Village or Small Community,261
Westcott BUA,40200,Village or Small Community,2580
Westhumble BUASD,38800,Village or Small Community,602
Mickleham BUA,38800,Village or Small Community,569
Walliswood BUA,40200,Village or Small Community,371
Ockley BUA,40200,Village or Small Community,556
Banstead BUASD,38490.1275961628,Small Town in Conurbation,10737
Hooley BUASD,40500,Village or Small Community in Conurbation,1046
Redhill BUASD,34128.0616751881,Medium Town,37357
South Earlswood BUASD,32900,Village or Small Community,4552
Lower Kingswood BUA,42700,Village or Small Community,1798
Reigate BUASD,40255.8672358219,Small Town,22958
Salfords BUASD,33700,Village or Small Community,1486
Wrays BUA,33700,Village or Small Community,335
Addlestone BUASD,31812.7253023044,Small Town,17532
Chertsey BUASD,32511.0112670215,Small Town,14467
Egham BUASD,33815.1129004026,Medium Town,28565
Lyne BUASD,36500,Village or Small Community,903
Ottershaw BUASD,36500,Village or Small Community,3467
Woking BUASD,36274.0484591861,Large Town,106275
Ashford (Spelthorne) BUASD,34178.8663012558,Medium Town in Conurbation,28826
Bagshot BUA,35900,Village or Small Community,5971
Duke's Hill BUA,35900,Village or Small Community,158
Chobham BUASD,43400,Village or Small Community,2688
Mimbridge BUASD,43400,Village or Small Community,365
Frimley BUASD,36742.5670438692,Small Town,19353
Lightwater BUA,39800,Village or Small Community,6856
Deepcut BUASD,35800,Village or Small Community,2257
Bletchingley BUA,37200,Village or Small Community,2342
South Nutfield BUA,37200,Village or Small Community,1977
Smallfield BUA,36800,Village or Small Community,3718
Burstow BUASD,36800,Village or Small Community,233
Outwood BUA,36800,Village or Small Community,423
Chaldon BUA,37300,Village or Small Community in Conurbation,727
Caterham BUASD,36778.1013549182,Small Town in Conurbation,22732
Dormansland BUASD,38500,Village or Small Community,2173
Dormans Park BUASD,38500,Village or Small Community,696
St Piers School BUASD,38500,Village or Small Community,478
Felcourt BUASD,38500,Village or Small Community,563
East Grinstead BUASD,35415.6595406711,Medium Town,30218
Domewood BUASD,37288.7459807074,Village or Small Community,1244
Newchapel BUASD,36800,Village or Small Community,337
South Godstone BUA,33500,Village or Small Community,1484
Godstone BUA,33500,Village or Small Community,2654
Blindley Heath BUA,33500,Village or Small Community,1241
Oxted BUA,41205.9381200853,Small Town,13607
Lingfield BUASD,38500,Village or Small Community,3699
Lingfield Common BUASD,38500,Village or Small Community,409
Warlingham BUASD,36628.3521725604,Small Town in Conurbation,9643
Woldingham BUASD,38600,Village or Small Community in Conurbation,1220
Woldingham Garden Village BUASD,38600,Village or Small Community,293
Alfold Crossways BUA,39200,Village or Small Community,613
Elmbridge Village BUASD,39200,Village or Small Community,541
Bramley BUASD,43600,Village or Small Community,4313
Hascombe (North) BUA,42700,Village or Small Community,482
Chiddingfold BUA,39200,Village or Small Community,2208
Dunsfold BUA,39200,Village or Small Community,301
Cranleigh BUASD,36800,Small Town,10140
Rowly BUASD,36800,Village or Small Community,701
Elstead BUA,36200,Village or Small Community,2515
Thursley BUA,42700,Village or Small Community,319
Wormley BUASD,42700,Village or Small Community,1506
Ewhurst BUA,39200,Village or Small Community,1637
Moor Park BUASD,49800,Village or Small Community,374
Badshot Lea BUASD,35000,Village or Small Community,1594
Shortfield Common BUASD,41624.9460043197,Village or Small Community,926
Rushmoor BUA,42200,Village or Small Community,861
Churt Lea BUA,42200,Village or Small Community,223
Churt BUASD,42200,Village or Small Community,1000
Haslemere BUASD,39479.6610169492,Small Town,13275
Grayswood BUASD,42300,Village or Small Community,521
Witley BUA,38605.6648308419,Village or Small Community,6355
Shamley Green BUA,43600,Village or Small Community,1134
Hambledon BUASD,42700,Village or Small Community,276
Hydestile BUA,42700,Village or Small Community,306
Enton Green BUA,42700,Village or Small Community,258
Brookwood BUASD,43700,Village or Small Community,1422
Nuneaton BUASD,23890.449131118,Large Town,87814
Ansley BUA,24600,Village or Small Community,872
New Arley BUASD,26061.094224924,Village or Small Community,1974
Old Arley BUASD,26500,Village or Small Community,567
Atherstone BUASD,23600,Small Town,11057
Baddesley Ensor BUA,24745.3488372093,Village or Small Community,3354
Coleshill (North Warwickshire) BUA,26900,Village or Small Community,6622
Curdworth BUA,29500,Village or Small Community in Conurbation,1102
Nether Whitacre BUA,29500,Village or Small Community,344
Whitacre Heath BUA,29500,Village or Small Community,439
Polesworth BUA,26363.0641694811,Small Town,9771
Fillongley BUA,26500,Village or Small Community,703
Wood End (North Warwickshire) BUA,24900,Village or Small Community,2052
Hurley (North Warwickshire) BUA,24900,Village or Small Community,1416
Kingsbury BUA,29500,Village or Small Community,3649
Austrey BUA,27100,Village or Small Community,942
Newton Regis BUA,27100,Village or Small Community,549
Warton BUA,27100,Village or Small Community,1392
Water Orton BUA,26900,Village or Small Community in Conurbation,3394
Bedworth BUASD,23279.9302933488,Medium Town,30987
Bulkington BUASD,26200,Village or Small Community,6119
Rugby BUASD,25228.2047069454,Large Town,73041
Dunchurch BUA,32500,Village or Small Community,2389
Frankton BUA,32500,Village or Small Community,362
Marton (Rugby) BUA,32500,Village or Small Community,453
Stretton-on-Dunsmore BUA,32500,Village or Small Community,1113
Binley Woods BUASD,28100,Village or Small Community,2512
Wolston BUA,28100,Village or Small Community,2556
Brinklow BUA,30400,Village or Small Community,1116
Pailton BUA,30400,Village or Small Community,492
Long Lawford BUA,27500,Village or Small Community,3813
Birdingbury BUA,32500,Village or Small Community,340
Willoughby (Rugby) BUA,32500,Village or Small Community,414
Flecknoe BUA,32500,Village or Small Community,293
Ryton-on-Dunsmore BUA,28100,Village or Small Community,1833
Wolvey BUA,30400,Village or Small Community,880
Alcester BUA,26087.9435656263,Village or Small Community,7017
Wilmcote BUA,30400,Village or Small Community,1050
Binton BUA,30400,Village or Small Community,300
Bidford-on-Avon BUASD,28600,Village or Small Community,4606
Broom BUASD,28600,Village or Small Community,582
Salford Priors BUA,28600,Village or Small Community,577
Lower Brailes BUA,28000,Village or Small Community,1033
Stretton-on-Fosse BUA,28000,Village or Small Community,450
Northend BUA,29700,Village or Small Community,318
Radway BUA,29700,Village or Small Community,240
Shotteswell BUA,29700,Village or Small Community,252
Warmington (Stratford-on-Avon) BUA,29700,Village or Small Community,320
Bearley BUA,29900,Village or Small Community,654
Claverdon BUA,29900,Village or Small Community,806
Alderminster BUA,30200,Village or Small Community,235
Ettington BUA,30200,Village or Small Community,991
Halford BUA,30200,Village or Small Community,345
Farnborough (Stratford-on-Avon) BUA,31100,Village or Small Community,287
Fenny Compton BUA,31100,Village or Small Community,804
Priors Hardwick BUA,31100,Village or Small Community,162
Priors Marston BUA,31100,Village or Small Community,621
Bishop's Itchington BUA,31100,Village or Small Community,1893
Harbury BUA,31100,Village or Small Community,2069
Henley-In-Arden BUA,29900,Village or Small Community,2916
Gaydon BUA,29700,Village or Small Community,420
Kineton BUA,29700,Village or Small Community,1983
Lighthorne BUA,29700,Village or Small Community,375
Cherington BUA,28000,Village or Small Community,374
Long Compton BUA,28000,Village or Small Community,790
Long Itchington BUA,31100,Village or Small Community,1711
Long Marston (Stratford-on-Avon) BUA,30200,Village or Small Community,481
Lower Quinton BUA,30200,Village or Small Community,2461
Studley BUA,24090.4400857096,Village or Small Community,6067
Sambourne BUA,32100,Village or Small Community,225
Mappleborough Green BUASD,32100,Village or Small Community,352
Shipston-on-Stour BUA,28000,Village or Small Community,5063
Wellesbourne BUA,30800,Village or Small Community,5838
Snitterfield BUA,30800,Village or Small Community,1004
Southam BUA,27300,Village or Small Community,6472
Napton on the Hill BUA,27300,Village or Small Community,879
Stockton BUA,27300,Village or Small Community,1363
Stratford-upon-Avon BUA,28515.9711131171,Medium Town,28802
Terry's Green BUASD,32100,Village or Small Community,305
Earlswood BUASD,32100,Village or Small Community,646
Wood End BUASD,32100,Village or Small Community,316
Aspley Heath BUASD,32100,Village or Small Community,595
Tanworth-in-Arden BUA,32100,Village or Small Community,218
Ullenhall BUA,32100,Village or Small Community,355
Ilmington BUA,30200,Village or Small Community,740
Newbold-on-Stour BUA,30200,Village or Small Community,539
Tredington BUA,30200,Village or Small Community,428
Oxhill BUA,29700,Village or Small Community,328
Pillerton Priors BUA,29700,Village or Small Community,284
Upper Tysoe BUA,29700,Village or Small Community,883
Welford-on-Avon BUA,28600,Village or Small Community,1494
Kenilworth BUA,32298.1088560886,Small Town,21680
Warwick BUASD,27672.2821602127,Medium Town,32719
Bishop's Tachbrook BUA,32500,Village or Small Community,1763
Royal Leamington Spa BUASD,26944.5270376381,Medium Town,57309
Barford (Warwick) BUA,32500,Village or Small Community,1360
Hampton Magna BUA,32500,Village or Small Community,1681
Hatton BUA,32500,Village or Small Community,1957
Norton Lindsey BUA,32500,Village or Small Community,315
Blackdown BUA,29000,Village or Small Community,177
Bubbenhall BUA,29000,Village or Small Community,635
Kingswood (Warwick) BUA,35200,Village or Small Community,1168
Leek Wootton BUA,35200,Village or Small Community,926
Stoneleigh BUA,29000,Village or Small Community,470
Whitnash BUASD,26400,Small Town,8116
Shoreham-by-Sea BUASD,29435.6484692361,Medium Town,50465
Southwick BUASD,27492.3512030393,Small Town,11845
Bognor Regis BUA,27414.7426315866,Large Town,68909
Littlehampton BUASD,28889.3429668097,Medium Town,57577
Arundel BUA,33900,Village or Small Community,3254
Westergate BUASD,32573.6031984008,Small Town,10005
Norton (Arun) BUA,32500,Village or Small Community,302
Shripney BUA,27100,Village or Small Community,377
Worthing BUASD,29119.4698863285,Large Town,113221
Clapham (Arun) BUA,31600,Village or Small Community,311
Findon BUA,31600,Village or Small Community,1879
Slindon BUA,33900,Village or Small Community,285
Ford BUASD,28600,Village or Small Community,1101
Yapton BUASD,28600,Village or Small Community,4617
Bosham BUA,33159.0374724467,Village or Small Community,2722
Bosham Hoe BUA,33000,Village or Small Community,244
Tangmere BUA,30459.3215158924,Village or Small Community,3272
Singleton BUA,35900,Village or Small Community,485
Bury BUA,37200,Village or Small Community,376
Graffham BUA,37200,Village or Small Community,495
Chichester BUASD,30265.9789814066,Medium Town,30925
Easebourne BUASD,31584.4457341846,Village or Small Community,1723
Lodsworth BUA,37200,Village or Small Community,337
Almodington BUA,32800,Village or Small Community,475
East Wittering BUASD,32800,Village or Small Community,5795
Fernhurst BUASD,39100,Village or Small Community,1861
Kingsley Green BUASD,39100,Village or Small Community,318
Fishbourne BUASD,33300,Village or Small Community,2481
Funtington BUA,34200,Village or Small Community,335
West Ashling BUA,34200,Village or Small Community,316
East Harting BUASD,38200,Village or Small Community,328
South Harting BUASD,38200,Village or Small Community,752
Mid Lavant BUA,35900,Village or Small Community,1449
Midhurst BUASD,30600,Village or Small Community,5225
North Mundham BUASD,29200,Village or Small Community,349
Runcton BUASD,29200,Village or Small Community,616
Fittleworth BUA,37200,Village or Small Community,678
Petworth BUA,37200,Village or Small Community,2552
Loxwood BUA,38400,Village or Small Community,974
Northchapel BUA,39100,Village or Small Community,656
Ifold BUA,38400,Village or Small Community,1162
Plaistow BUA,38400,Village or Small Community,394
Durfold Wood BUA,38400,Village or Small Community,370
Milland BUA,38200,Village or Small Community,312
Terwick Common BUA,38200,Village or Small Community,377
Selsey BUA,27800,Small Town,10375
Hunston BUA,29200,Village or Small Community,1296
Highleigh BUASD,32800,Village or Small Community,315
Street End BUASD,32800,Village or Small Community,353
Thorney Island BUA,33000,Village or Small Community,1102
Cocking BUA,30600,Village or Small Community,416
Stedham BUA,38200,Village or Small Community,561
Birdham BUA,32800,Village or Small Community,1171
West Itchenor BUASD,32800,Village or Small Community,298
West Wittering BUA,32800,Village or Small Community,824
Kirdford BUA,38400,Village or Small Community,710
Wisborough Green BUA,38400,Village or Small Community,870
Crawley BUASD,28562.5716127184,Large Town,111712
Shipley Bridge BUASD,37900,Village or Small Community,294
Billingshurst BUA,35800,Small Town,7614
Steyning BUASD,34959.1488707943,Village or Small Community,6509
Upper Beeding BUASD,35500,Village or Small Community,3073
Small Dole BUA,32900,Village or Small Community,765
Woodmancote BUA,32900,Village or Small Community,301
Broadbridge Heath BUASD,36604.4756756757,Village or Small Community,4625
Ashington (Horsham) BUA,38600,Village or Small Community,2654
Storrington BUA,36031.8405680907,Small Town,8731
Abingworth BUA,38600,Village or Small Community,671
West Chiltington Common BUA,36288.0894256713,Small Town,7783
Amberley BUA,32400,Village or Small Community,581
Rock (Horsham) BUA,38600,Village or Small Community,280
Cowfold BUA,36300,Village or Small Community,1291
Partridge Green BUASD,36300,Village or Small Community,2004
Littleworth BUASD,36300,Village or Small Community,291
Horsham BUASD,35922.8570855963,Medium Town,49897
Henfield BUA,32900,Village or Small Community,4938
Barns Green BUA,38500,Village or Small Community,1015
Slinfold BUA,38500,Village or Small Community,1190
Warnham BUA,35700,Village or Small Community,1195
Mannings Heath BUA,40900,Village or Small Community,1103
Coldwaltham BUA,32400,Village or Small Community,604
Watersfield BUA,32400,Village or Small Community,330
Rudgwick BUASD,38500,Village or Small Community,1998
Rusper BUA,35100,Village or Small Community,697
Southwater BUA,37600,Small Town,9099
Tower Hill BUASD,40900,Village or Small Community,358
Ardingly BUA,40200,Village or Small Community,1197
